Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50
2013-10-21,1010.0,1025.65,1003.5,1010.25,1015.71,2619422,952.3675000000001,908.7040000000001
2013-10-22,998.0,1027.0,998.0,1010.15,1012.84,3263454,953.5125,911.58
2013-10-23,1012.0,1028.0,1005.25,1025.75,1017.82,3052261,957.635,914.73
2013-10-24,1021.0,1047.8,1012.35,1020.9,1033.75,3110910,961.4375,917.6469999999999
2013-10-25,1025.4,1038.0,1006.2,1022.2,1026.11,6394905,965.7875,920.75
2013-10-28,1024.0,1040.9,1009.0,1015.0,1028.51,3391418,969.2325000000001,923.1990000000001
2013-10-29,1020.95,1079.4,1003.15,1074.65,1050.57,5332418,976.8,926.573
2013-10-30,1082.0,1106.9,1079.4,1099.0,1097.15,5197880,987.5674999999999,931.3810000000001
2013-10-31,1093.1,1130.0,1087.65,1120.95,1107.95,5649351,998.0775,937.493
2013-11-01,1119.8,1140.0,1107.15,1133.45,1130.91,3368659,1007.8575000000001,943.554
2013-11-03,1136.9,1139.5,1126.75,1131.4,1134.48,404216,1017.8974999999998,949.5909999999999
2013-11-05,1116.35,1135.8,1091.95,1096.0,1114.03,3963147,1026.8875,954.8889999999999
2013-11-06,1100.0,1100.0,1076.55,1080.4,1087.41,2770682,1034.0525,959.436
2013-11-07,1085.5,1092.0,1049.0,1051.45,1071.18,3765789,1039.105,963.8559999999999
2013-11-08,1047.9,1057.6,1041.0,1049.9,1049.89,2679684,1044.1975,968.802
2013-11-11,1038.05,1052.8,1025.3,1037.2,1041.2,2582772,1046.205,973.6190000000001
2013-11-12,1038.0,1043.0,1008.1,1012.75,1026.75,3196440,1046.9850000000001,977.73
2013-11-13,999.4,1022.9,995.7,1014.9,1008.27,3531697,1049.0025,981.9529999999999
2013-11-14,1026.95,1067.85,1026.95,1052.1,1055.54,3309424,1053.3625,986.4630000000001
2013-11-18,1063.0,1087.8,1059.1,1073.65,1076.36,3314258,1056.6025,992.265
2013-11-19,1077.7,1089.7,1070.0,1085.0,1083.44,3161011,1060.34,997.61
2013-11-20,1077.0,1077.0,1041.1,1049.15,1060.53,2252720,1062.2900000000002,1000.7189999999999
2013-11-21,1039.9,1041.15,1022.0,1030.25,1032.37,2520713,1062.515,1002.156
2013-11-22,1040.0,1043.7,1011.85,1020.55,1029.83,3092825,1062.4975,1003.175
2013-11-25,1035.5,1078.95,1032.35,1074.6,1063.88,3796600,1065.1174999999998,1005.2719999999999
2013-11-26,1066.0,1084.5,1038.85,1043.75,1060.76,3653751,1066.5549999999998,1007.123
2013-11-27,1057.0,1057.5,1036.85,1042.65,1044.15,2693873,1064.9550000000002,1009.137
2013-11-28,1057.3,1064.6,1030.45,1038.1,1045.32,3965334,1061.91,1010.5
2013-11-29,1045.0,1072.95,1044.0,1068.65,1066.24,2343899,1059.295,1012.6240000000001
2013-12-02,1070.4,1100.0,1070.4,1088.3,1091.67,2884047,1057.0375,1014.9279999999999
2013-12-03,1085.85,1099.7,1079.05,1085.4,1089.33,2504558,1054.7375,1015.911
2013-12-04,1078.4,1078.4,1060.25,1066.25,1067.29,2924097,1053.25,1017.4909999999999
2013-12-05,1108.5,1140.5,1108.5,1135.85,1129.74,7894018,1056.0225,1021.3420000000001
2013-12-06,1135.4,1147.6,1122.9,1143.9,1137.16,3338406,1060.645,1025.323
2013-12-09,1200.0,1206.6,1191.1,1201.7,1199.81,6164112,1068.235,1030.653
2013-12-10,1200.0,1203.1,1153.8,1158.35,1169.74,4975520,1074.2925,1034.8980000000001
2013-12-11,1148.0,1172.8,1141.05,1158.35,1151.17,2950519,1081.5725,1039.599
2013-12-12,1155.05,1156.0,1128.3,1132.6,1141.83,2646372,1087.4575,1044.578
2013-12-13,1115.0,1115.0,1080.0,1085.0,1094.37,4610290,1089.1025000000002,1048.063
2013-12-16,1089.0,1103.95,1085.0,1097.55,1097.45,2075907,1090.2975000000001,1051.257
2013-12-17,1110.0,1121.5,1090.15,1098.3,1108.21,2409047,1090.9625,1054.6109999999999
2013-12-18,1088.4,1132.7,1081.55,1095.8,1104.46,7305437,1093.2949999999998,1058.203
2013-12-19,1110.0,1111.9,1058.35,1063.5,1069.48,3837488,1094.9575,1060.731
2013-12-20,1070.0,1090.6,1065.9,1087.7,1079.73,2823289,1098.315,1063.4769999999999
2013-12-23,1087.0,1106.9,1087.0,1098.05,1100.5,2037538,1099.4875,1066.4769999999999
2013-12-24,1100.0,1109.9,1088.3,1098.85,1098.81,1745041,1102.2424999999998,1068.513
2013-12-26,1095.0,1105.75,1092.35,1099.65,1098.68,2613466,1105.0925,1070.563
2013-12-27,1108.0,1113.8,1102.4,1110.25,1108.92,1417549,1108.7,1073.277
2013-12-30,1115.0,1124.9,1093.2,1096.7,1102.0,1349048,1110.1025,1075.9129999999998
2013-12-31,1101.1,1108.8,1094.05,1098.75,1099.63,792115,1110.625,1077.711
2014-01-01,1100.9,1106.05,1092.0,1097.7,1097.71,564158,1111.24,1079.46
2014-01-02,1096.15,1118.0,1070.1,1075.6,1098.21,2058457,1111.7075,1080.769
2014-01-03,1068.0,1075.0,1045.0,1066.8,1058.62,2830455,1108.2549999999999,1081.59
2014-01-06,1066.0,1069.0,1035.05,1040.8,1045.31,2691321,1103.1,1081.988
2014-01-07,1045.05,1059.2,1023.85,1050.0,1041.69,3375730,1095.515,1082.5439999999999
2014-01-08,1054.0,1063.85,1043.3,1054.3,1055.18,3446450,1090.3125,1083.33
2014-01-09,1064.8,1065.6,1042.25,1050.85,1050.58,3497943,1084.9375,1082.854
2014-01-10,1047.35,1054.6,1018.65,1024.5,1035.88,3970052,1079.5324999999998,1081.364
2014-01-13,1030.1,1061.1,1030.1,1054.9,1048.54,3269439,1078.0275,1080.0430000000001
2014-01-14,1052.0,1061.0,1033.0,1036.45,1046.96,3078938,1074.9724999999999,1078.103
2014-01-15,1045.0,1068.8,1042.9,1058.35,1058.28,3436176,1072.975,1076.642
2014-01-16,1066.5,1066.5,1049.05,1058.9,1056.64,1633953,1071.1299999999999,1075.9
2014-01-17,1053.4,1061.9,1031.05,1034.55,1044.39,1758587,1069.6825000000001,1074.983
2014-01-20,1034.5,1048.0,1028.0,1044.0,1039.91,1930371,1067.4975,1074.834
2014-01-21,1053.0,1080.0,1048.8,1078.05,1068.73,2708689,1066.4975,1075.397
2014-01-22,1080.2,1091.0,1069.2,1087.95,1081.31,2325196,1065.9524999999999,1076.412
2014-01-23,1091.0,1091.0,1072.1,1079.45,1079.69,1868031,1064.9424999999999,1077.7459999999999
2014-01-24,1064.1,1074.0,1052.6,1058.2,1060.48,1869749,1062.34,1078.612
2014-01-27,1038.8,1039.25,1007.25,1009.8,1017.26,5073528,1057.9950000000001,1077.7659999999998
2014-01-28,1010.7,1028.9,978.75,1018.65,1005.73,4838691,1053.99,1076.666
2014-01-29,1031.8,1038.3,995.6,1001.4,1021.18,4822350,1049.175,1074.9940000000001
2014-01-30,986.85,992.3,963.5,974.55,977.03,4990516,1044.1225,1073.502
2014-01-31,984.5,993.4,971.45,987.7,981.94,2633542,1040.1675,1072.651
2014-02-03,981.0,982.0,955.4,963.5,968.18,3556846,1036.3025000000002,1071.51
2014-02-04,949.85,973.0,943.6,968.65,960.15,3088891,1032.2350000000001,1069.391
2014-02-05,974.95,978.65,955.25,966.25,964.04,2989400,1027.8325,1067.8410000000001
2014-02-06,970.0,974.4,946.05,958.05,955.77,4178022,1023.1924999999999,1066.149
2014-02-07,970.0,972.0,950.5,960.45,961.11,2843749,1019.99,1064.596
2014-02-10,963.15,967.8,956.25,960.55,963.01,1622444,1015.2724999999998,1062.434
2014-02-11,964.9,973.5,962.0,968.85,968.96,2043702,1011.8925000000002,1060.0449999999998
2014-02-12,977.25,1001.75,977.25,999.2,992.76,3902871,1008.9350000000001,1058.3210000000001
2014-02-13,1000.5,1009.0,980.0,983.6,993.03,4479446,1005.1700000000001,1056.6680000000001
2014-02-14,986.0,991.3,970.2,988.45,978.23,2751503,1002.865,1053.72
2014-02-17,991.0,1013.85,989.0,1009.15,997.57,2594803,1001.1224999999998,1051.025
2014-02-18,1012.0,1043.8,1004.3,1037.8,1032.75,3476751,999.11,1047.747
2014-02-19,1035.9,1042.75,1027.55,1030.9,1034.28,2141792,996.2574999999999,1045.198
2014-02-20,1017.9,1020.0,1006.0,1007.85,1011.21,1889065,992.6775,1042.188
2014-02-21,1011.05,1032.85,1011.05,1025.3,1024.78,1528082,991.0325,1040.042
2014-02-24,1020.1,1042.5,1018.2,1036.2,1031.95,1938383,992.3525,1039.066
2014-02-25,1043.8,1048.0,1025.05,1031.1,1036.65,2810513,992.975,1037.737
2014-02-26,1031.1,1039.85,1028.1,1036.45,1034.35,1831460,994.7275,1036.5
2014-02-28,1045.0,1048.85,1031.0,1043.85,1042.05,2822086,998.1924999999999,1035.461
2014-03-03,1037.2,1051.0,1021.4,1029.8,1034.22,3300830,1000.2974999999999,1034.787
2014-03-04,1032.0,1072.0,1032.0,1069.1,1058.49,2858785,1005.5775,1034.415
2014-03-05,1075.0,1102.5,1065.7,1099.4,1086.1,3995822,1012.115,1034.442
2014-03-06,1104.7,1140.85,1103.35,1133.95,1123.58,4242106,1020.5,1035.144
2014-03-07,1145.05,1230.0,1139.2,1201.9,1194.55,8212763,1032.6925,1037.1889999999999
2014-03-10,1184.0,1214.45,1182.25,1193.6,1199.42,7676574,1044.35,1038.856
2014-03-11,1198.75,1232.35,1190.4,1198.15,1206.85,8116343,1056.23,1040.885
2014-03-12,1194.0,1223.0,1188.0,1211.65,1208.51,3952636,1068.3700000000001,1043.143
2014-03-13,1214.0,1241.5,1214.0,1220.0,1227.99,3268335,1079.4099999999999,1045.589
2014-03-14,1196.3,1219.55,1188.0,1215.0,1199.14,4366341,1090.98,1048.377
2014-03-18,1215.0,1231.0,1198.75,1204.5,1217.19,3564512,1101.7825,1051.1309999999999
2014-03-19,1211.0,1223.6,1203.0,1209.95,1214.26,3434306,1111.8224999999998,1054.5140000000001
2014-03-20,1208.5,1219.8,1197.15,1200.75,1203.52,3055879,1119.9699999999998,1057.529
2014-03-21,1210.0,1214.0,1191.3,1199.55,1200.34,3507371,1128.4025000000001,1060.434
2014-03-22,1200.0,1207.7,1195.8,1198.1,1199.64,94786,1137.915,1063.379
2014-03-24,1204.0,1248.9,1204.0,1242.2,1239.0,3713227,1148.76,1067.733
2014-03-25,1238.0,1258.95,1234.0,1252.55,1248.63,2935119,1159.5774999999999,1071.686
2014-03-26,1263.3,1268.7,1251.6,1256.5,1260.51,2416557,1170.8475,1076.087
2014-03-27,1260.1,1276.0,1246.1,1259.0,1261.4,6484380,1181.975,1080.1
2014-03-28,1269.0,1271.0,1248.0,1259.2,1258.91,2045893,1192.7425,1084.106
2014-03-31,1273.0,1273.0,1240.5,1245.05,1251.12,2468845,1203.505,1088.3159999999998
2014-04-01,1252.3,1258.25,1218.6,1223.95,1231.68,4257659,1211.2475,1091.915
2014-04-02,1230.15,1252.3,1230.15,1243.05,1244.5,3906625,1218.43,1095.215
2014-04-03,1244.95,1245.7,1225.05,1233.75,1232.51,4990295,1223.42,1098.1309999999999
2014-04-04,1230.0,1244.9,1215.25,1230.45,1229.53,2531095,1224.8475,1101.151
2014-04-07,1232.3,1235.65,1202.4,1209.15,1211.7,3971779,1225.625,1104.17
2014-04-09,1223.5,1263.5,1212.0,1259.8,1234.9,4572890,1228.7075,1109.17
2014-04-10,1251.0,1269.85,1237.0,1247.35,1256.13,3943065,1230.4924999999998,1113.744
2014-04-11,1235.0,1241.8,1226.7,1236.05,1234.39,3015615,1231.2949999999998,1118.437
2014-04-15,1238.5,1241.35,1215.4,1219.45,1227.31,2259341,1231.5175000000002,1123.335
2014-04-16,1212.6,1237.0,1212.6,1222.55,1227.0,1978323,1232.4199999999998,1128.032
2014-04-17,1230.1,1273.25,1227.35,1262.85,1254.02,2847375,1235.065,1134.019
2014-04-21,1269.0,1291.9,1257.35,1282.0,1271.28,3125909,1239.1275,1140.2859999999998
2014-04-22,1279.55,1298.6,1270.0,1289.9,1286.65,1991385,1243.645,1146.759
2014-04-23,1289.15,1305.0,1281.4,1299.55,1297.99,5163586,1248.7175,1153.5890000000002
2014-04-25,1304.45,1318.5,1256.35,1270.5,1285.15,4776620,1250.1325,1159.79
2014-04-28,1275.0,1284.0,1251.15,1275.5,1270.74,3519532,1251.28,1166.0890000000002
2014-04-29,1276.0,1279.5,1250.6,1262.8,1262.46,2274118,1251.5949999999998,1171.968
2014-04-30,1268.5,1278.95,1235.0,1243.4,1252.6,3616169,1250.815,1176.8519999999999
2014-05-02,1250.0,1264.2,1247.05,1252.4,1255.32,1662908,1250.475,1182.228
2014-05-05,1246.25,1277.0,1238.0,1252.45,1258.08,2554953,1250.845,1187.508
2014-05-06,1264.2,1280.0,1264.2,1275.6,1273.39,1280978,1253.4275,1192.837
2014-05-07,1276.0,1277.0,1256.7,1270.65,1266.39,5150741,1254.8075000000001,1197.494
2014-05-08,1274.9,1296.8,1266.25,1289.0,1285.26,2989081,1257.5700000000002,1202.656
2014-05-09,1285.15,1390.9,1282.0,1378.6,1344.1,6259002,1264.9775,1210.071
2014-05-12,1382.05,1414.3,1360.15,1398.7,1396.01,5170567,1274.4550000000002,1217.539
2014-05-13,1418.0,1428.0,1393.5,1400.8,1411.06,4071673,1281.505,1224.831
2014-05-14,1387.0,1413.6,1377.2,1409.4,1400.62,3811176,1289.6075,1232.397
2014-05-15,1409.4,1409.9,1385.15,1395.1,1395.53,4072939,1297.56,1239.57
2014-05-16,1450.0,1593.2,1417.7,1465.3,1496.3,11729001,1309.8525,1247.999
2014-05-19,1481.0,1493.55,1445.25,1468.4,1467.04,7749240,1322.145,1256.771
2014-05-20,1479.95,1485.0,1440.5,1449.9,1455.86,4071714,1331.4975,1264.3870000000002
2014-05-21,1455.0,1456.95,1421.1,1440.55,1441.68,3564161,1339.425,1271.21
2014-05-22,1442.1,1485.0,1442.1,1451.5,1462.41,3100051,1347.5049999999999,1277.561
2014-05-23,1460.15,1469.75,1445.0,1460.8,1456.69,3413563,1355.5675,1282.739
2014-05-26,1458.0,1498.1,1445.0,1454.55,1476.61,4004475,1364.77,1287.9579999999999
2014-05-27,1445.0,1455.6,1427.55,1447.1,1441.05,1909151,1373.35,1292.9370000000001
2014-05-28,1450.05,1468.8,1441.3,1456.2,1452.41,2378715,1383.02,1297.828
2014-05-29,1458.0,1469.5,1426.8,1436.95,1445.06,4465299,1392.6975,1302.167
2014-05-30,1440.5,1448.4,1404.75,1418.05,1426.9,3116914,1400.98,1306.228
2014-06-02,1411.25,1470.0,1410.1,1464.2,1442.48,2751951,1411.5675,1311.422
2014-06-03,1462.2,1477.7,1440.05,1458.35,1460.61,3588469,1420.705,1316.39
2014-06-04,1459.9,1486.55,1444.0,1469.4,1468.67,2341856,1430.6425,1321.763
2014-06-05,1447.0,1471.0,1437.35,1463.15,1456.14,3830742,1439.35,1327.035
2014-06-06,1472.6,1503.35,1460.0,1486.3,1486.2,3889258,1444.7350000000001,1332.799
2014-06-09,1486.15,1511.7,1483.5,1492.2,1496.81,3855080,1449.4099999999999,1337.799
2014-06-10,1492.5,1492.5,1474.0,1481.25,1480.0,1884442,1453.4325000000001,1342.3729999999998
2014-06-11,1478.0,1502.1,1460.0,1469.9,1478.15,2318042,1456.4575,1346.641
2014-06-12,1470.0,1474.0,1448.15,1459.4,1457.68,2143396,1459.6725000000001,1350.649
2014-06-13,1462.3,1479.0,1421.6,1428.35,1449.63,3051395,1457.825,1354.0320000000002
2014-06-16,1423.6,1429.0,1401.0,1413.95,1414.39,2379850,1455.1025,1357.41
2014-06-17,1414.0,1451.85,1407.0,1449.5,1427.38,2852226,1455.0825,1361.921
2014-06-18,1445.85,1457.75,1412.25,1421.5,1434.49,2401965,1454.1299999999999,1365.49
2014-06-19,1432.4,1435.55,1397.25,1411.75,1415.05,2951828,1452.1425,1369.05
2014-06-20,1415.0,1425.0,1392.5,1396.85,1409.4,3090062,1448.945,1372.378
2014-06-23,1400.0,1419.5,1397.45,1414.2,1410.12,2129414,1446.9275,1376.4790000000003
2014-06-24,1426.0,1445.9,1416.7,1439.3,1435.6,2281372,1446.5375,1380.069
2014-06-25,1434.0,1434.0,1417.3,1420.5,1423.42,1257222,1444.7525,1383.532
2014-06-26,1426.0,1431.1,1400.0,1402.65,1410.3,2677890,1443.0375,1386.864
2014-06-27,1405.0,1410.2,1376.5,1384.65,1388.89,2721839,1441.3675,1390.168
2014-06-30,1392.0,1430.7,1392.0,1418.15,1417.67,2420118,1439.065,1394.08
2014-07-01,1420.55,1451.55,1420.55,1438.05,1439.21,2872910,1438.05,1397.5839999999998
2014-07-02,1455.0,1461.0,1448.5,1452.0,1454.61,2454629,1437.1799999999998,1400.984
2014-07-03,1452.7,1465.0,1450.0,1454.05,1457.24,2409032,1436.725,1404.2669999999998
2014-07-04,1455.2,1467.0,1435.0,1462.85,1454.56,1434702,1435.5525,1407.5330000000001
2014-07-07,1468.9,1468.9,1442.25,1451.35,1454.9,1926390,1433.5099999999998,1411.15
2014-07-08,1465.85,1465.85,1398.6,1411.2,1432.03,2080256,1430.0075,1413.8640000000003
2014-07-09,1411.1,1424.4,1395.1,1403.05,1411.53,2875561,1426.665,1416.6689999999999
2014-07-10,1405.2,1456.8,1371.65,1389.0,1410.01,3834012,1423.145,1419.5809999999997
2014-07-11,1386.0,1405.4,1351.0,1356.6,1377.0,2280137,1419.5575000000001,1421.665
2014-07-14,1374.9,1374.9,1333.3,1344.25,1346.97,3131415,1416.0725,1423.501
2014-07-15,1359.0,1401.8,1355.45,1394.6,1381.37,3763910,1413.3274999999999,1425.881
2014-07-16,1412.65,1468.3,1412.4,1460.85,1440.88,6303025,1415.2949999999998,1429.685
2014-07-17,1459.4,1459.4,1441.2,1450.6,1450.26,2428728,1417.2375,1432.9170000000001
2014-07-18,1435.0,1487.4,1435.0,1480.45,1464.57,4019158,1421.4175,1434.954
2014-07-21,1488.0,1496.65,1476.05,1482.6,1486.3,1977060,1424.8375,1436.632
2014-07-22,1487.55,1489.9,1466.75,1483.25,1479.56,1762436,1427.035,1438.2809999999997
2014-07-23,1496.65,1512.4,1491.2,1506.0,1503.98,4108246,1431.31,1440.213
2014-07-24,1504.9,1508.8,1490.05,1506.4,1500.23,3391979,1436.4975,1442.4389999999999
2014-07-25,1501.3,1505.35,1469.45,1475.65,1481.55,2099542,1441.0475,1442.6459999999997
2014-07-28,1484.0,1484.4,1442.6,1451.0,1457.49,1365700,1442.69,1442.2979999999998
2014-07-30,1454.9,1497.0,1445.0,1488.45,1474.76,2964570,1445.21,1443.0690000000002
2014-07-31,1494.75,1505.0,1466.2,1471.25,1485.22,3968720,1446.1725000000001,1443.6830000000002
2014-08-01,1462.3,1504.5,1458.25,1475.65,1482.06,4596928,1447.2525,1444.1660000000002
2014-08-04,1492.1,1501.0,1480.6,1491.4,1490.73,2094183,1448.6799999999998,1444.7779999999998
2014-08-05,1490.1,1498.8,1466.1,1486.55,1482.61,1979289,1450.44,1445.418
2014-08-06,1479.9,1485.75,1442.5,1447.1,1459.86,2174733,1452.2350000000001,1445.4180000000001
2014-08-07,1454.0,1467.8,1441.0,1444.85,1453.06,1841831,1454.325,1445.1909999999998
2014-08-08,1430.0,1441.35,1411.8,1437.15,1427.15,2708835,1456.7325,1445.195
2014-08-11,1445.95,1452.9,1434.1,1440.9,1445.75,1420397,1460.9474999999998,1445.6519999999998
2014-08-12,1455.55,1466.9,1440.1,1463.3,1452.7,1377060,1466.9,1445.634
2014-08-13,1455.2,1465.0,1444.0,1452.2,1453.24,1726493,1469.78,1445.511
2014-08-14,1458.2,1489.6,1458.2,1479.65,1476.53,2479361,1470.72,1445.7160000000001
2014-08-18,1486.5,1537.0,1481.85,1530.7,1512.46,3863224,1474.725,1447.067
2014-08-19,1540.0,1559.25,1526.35,1542.9,1542.76,3439184,1477.8475,1448.1989999999998
2014-08-20,1545.0,1550.55,1532.0,1542.75,1541.52,1720523,1480.855,1449.21
2014-08-21,1540.0,1563.8,1532.55,1544.95,1550.96,2772698,1483.94,1450.484
2014-08-22,1545.1,1555.75,1536.65,1539.55,1548.12,2404631,1485.6175,1451.8769999999997
2014-08-25,1542.5,1552.0,1508.2,1514.3,1536.05,1138359,1486.0125,1452.975
2014-08-26,1485.0,1517.45,1482.1,1508.05,1504.13,1699909,1487.6325000000002,1454.569
2014-08-27,1533.0,1549.0,1522.3,1540.3,1538.78,2236841,1492.0975,1457.096
2014-08-28,1543.0,1564.0,1543.0,1556.8,1557.25,4156792,1495.5149999999999,1459.2419999999997
2014-09-01,1558.0,1602.8,1558.0,1598.3,1586.37,2671318,1501.8674999999998,1462.7779999999998
2014-09-02,1599.9,1618.85,1588.0,1591.1,1601.53,2229189,1507.6399999999999,1466.365
2014-09-03,1599.0,1601.35,1573.5,1580.8,1582.78,1763239,1512.1100000000001,1470.0440000000003
2014-09-04,1582.7,1585.05,1542.3,1571.65,1558.6,2899248,1516.3650000000002,1473.193
2014-09-05,1571.65,1580.55,1536.95,1547.05,1553.67,2185408,1521.3625,1475.3480000000002
2014-09-08,1562.5,1571.95,1548.9,1567.8,1561.63,1550384,1527.51,1478.2940000000003
2014-09-09,1562.8,1562.8,1539.5,1545.75,1547.04,1554972,1532.94,1481.156
2014-09-10,1564.0,1577.8,1547.1,1570.1,1562.78,2579626,1539.4,1484.865
2014-09-11,1577.0,1585.0,1561.6,1565.85,1573.07,1757570,1544.5275,1487.819
2014-09-12,1574.0,1574.0,1557.1,1564.4,1562.87,1155766,1550.1374999999998,1490.346
2014-09-15,1556.55,1561.45,1538.6,1553.35,1550.35,1357371,1553.8225,1492.3730000000003
2014-09-16,1551.0,1557.15,1521.65,1525.75,1539.29,1367439,1553.575,1493.807
2014-09-17,1532.2,1543.7,1525.0,1529.75,1533.72,1908297,1552.9175,1495.145
2014-09-18,1525.0,1567.0,1522.5,1565.0,1553.76,1219288,1554.03,1497.4180000000001
2014-09-19,1569.9,1576.5,1556.5,1572.2,1568.33,1887049,1555.3925000000002,1500.638
2014-09-22,1560.0,1594.15,1556.35,1578.85,1579.04,1910220,1557.3574999999998,1504.1540000000002
2014-09-23,1579.0,1591.8,1533.5,1538.5,1557.14,3852729,1558.5674999999999,1507.1440000000002
2014-09-24,1539.0,1550.0,1498.15,1516.4,1526.01,3141703,1558.9850000000001,1510.34
2014-09-25,1511.0,1519.65,1452.5,1465.3,1476.47,5515079,1555.2350000000001,1512.761
2014-09-26,1466.0,1482.3,1435.0,1477.95,1460.06,3431519,1551.2925,1514.4279999999999
2014-09-29,1479.3,1480.0,1452.95,1458.5,1466.18,1286027,1544.3025000000002,1514.381
2014-09-30,1455.0,1467.9,1427.5,1433.55,1447.3,2424253,1536.425,1514.04
2014-10-01,1443.0,1443.0,1419.0,1428.85,1430.63,1959394,1528.8274999999999,1513.0079999999998
2014-10-07,1415.0,1456.5,1415.0,1429.65,1433.37,3354475,1521.7275,1511.9489999999998
2014-10-08,1427.6,1454.65,1427.0,1448.55,1444.19,1915055,1516.8025,1511.255
2014-10-09,1455.0,1494.8,1455.0,1488.4,1481.85,2225156,1512.8325,1510.9030000000002
2014-10-10,1471.0,1482.5,1453.4,1458.95,1469.52,1639710,1508.4924999999998,1509.954
2014-10-13,1447.0,1481.3,1436.8,1477.9,1457.36,1719908,1503.8825000000002,1509.9990000000003
2014-10-14,1484.9,1487.25,1451.3,1478.05,1475.3,2052437,1499.4924999999998,1510.54
2014-10-16,1472.0,1494.1,1451.65,1460.55,1477.7,2849201,1494.3,1509.9819999999997
2014-10-17,1471.75,1511.35,1470.0,1505.2,1495.1,2698077,1491.8925,1510.6609999999998
2014-10-20,1548.85,1548.85,1525.8,1536.9,1536.32,2536755,1492.45,1511.886
2014-10-21,1540.0,1586.4,1540.0,1582.1,1569.77,2820576,1495.0674999999999,1513.7
2014-10-22,1592.0,1593.9,1562.35,1571.0,1574.97,1566451,1495.3674999999998,1515.389
2014-10-23,1579.9,1582.4,1569.1,1575.35,1577.14,221479,1495.525,1517.954
2014-10-27,1582.35,1588.0,1567.7,1573.05,1578.21,2023039,1495.2350000000001,1520.5180000000003
2014-10-28,1580.0,1607.9,1580.0,1601.25,1600.41,1864408,1498.3725,1523.8
2014-10-29,1612.95,1612.95,1595.7,1605.85,1603.95,1904476,1502.8449999999998,1527.099
2014-10-30,1600.1,1625.8,1584.0,1614.05,1604.82,4785933,1510.2824999999998,1530.114
2014-10-31,1611.3,1633.2,1599.5,1626.65,1617.09,3830120,1517.7175,1533.6029999999998
2014-11-03,1626.0,1650.0,1612.35,1645.7,1632.94,2367697,1527.0774999999999,1536.924
2014-11-05,1655.5,1680.0,1646.25,1671.35,1662.91,2988732,1538.9675,1539.7369999999999
2014-11-07,1678.5,1691.75,1661.6,1684.7,1678.97,1699539,1551.76,1542.5729999999999
2014-11-10,1680.7,1681.45,1663.45,1667.0,1672.54,1460132,1563.6275,1545.058
2014-11-11,1661.0,1691.0,1657.25,1685.55,1672.7,2120414,1575.4775,1547.87
2014-11-12,1693.2,1714.95,1693.2,1707.95,1707.1,1913322,1586.455,1551.2379999999998
2014-11-13,1708.2,1716.0,1686.5,1692.5,1697.88,2838354,1598.1325000000002,1554.8020000000001
2014-11-14,1686.0,1699.0,1685.2,1692.3,1691.52,1913612,1608.8525,1558.4869999999999
2014-11-17,1687.0,1687.0,1662.0,1673.85,1671.82,2435646,1618.6425000000002,1561.158
2014-11-18,1676.0,1687.5,1671.6,1681.2,1680.12,2045251,1629.675,1563.646
2014-11-19,1683.55,1704.0,1672.0,1682.9,1686.18,2647088,1638.56,1565.338
2014-11-20,1685.5,1693.85,1674.5,1687.95,1682.59,1629173,1646.1125,1567.275
2014-11-21,1691.0,1738.8,1677.0,1730.7,1725.05,3235288,1653.5425,1570.273
2014-11-24,1740.0,1779.0,1740.0,1773.3,1765.83,2468761,1663.6575,1574.306
2014-11-25,1767.05,1767.95,1723.25,1737.25,1740.32,3109347,1671.7524999999998,1578.11
2014-11-26,1719.5,1734.1,1706.0,1710.4,1718.02,2819151,1678.6200000000001,1580.9619999999998
2014-11-27,1714.4,1734.8,1705.0,1723.2,1717.2,2807002,1684.7175,1584.5109999999997
2014-11-28,1725.0,1777.0,1725.0,1754.4,1761.92,2994028,1692.145,1588.1970000000001
2014-12-01,1766.0,1775.8,1751.0,1758.15,1765.16,3246857,1699.35,1592.043
2014-12-02,1753.7,1775.2,1735.05,1770.5,1760.04,2586919,1706.5425,1596.165
2014-12-03,1765.1,1798.15,1760.15,1794.1,1783.46,2194129,1713.9625,1600.98
2014-12-04,362.5,366.05,358.35,362.2,362.06,12306921,1648.5049999999999,1577.7089999999998
2014-12-05,363.8,364.95,358.4,359.8,362.66,7771527,1582.26,1554.31
2014-12-08,360.9,362.0,352.6,353.8,356.05,5886966,1516.6,1530.086
2014-12-09,355.0,357.95,349.2,350.4,352.92,7381562,1449.8425000000002,1505.65
2014-12-10,345.6,354.8,345.6,352.05,351.53,10617998,1382.0475000000001,1481.114
2014-12-11,351.7,353.15,344.25,347.95,348.32,8093432,1314.8200000000002,1457.303
2014-12-12,347.5,350.95,344.6,346.3,347.46,6825898,1247.52,1433.901
2014-12-15,342.8,349.0,342.15,345.25,345.21,7205041,1181.09,1411.5
2014-12-16,341.85,342.5,329.25,330.7,333.28,14881560,1113.565,1388.555
2014-12-17,329.5,338.35,319.2,332.35,329.37,22855667,1046.0375,1366.0320000000002
2014-12-18,341.95,347.0,339.35,345.75,343.1,9665072,978.9275,1344.276
2014-12-19,349.0,357.5,346.75,356.0,353.22,22731610,910.1924999999999,1322.8190000000002
2014-12-22,355.5,360.65,351.05,359.2,354.56,9070609,839.4875,1301.41
2014-12-23,357.8,361.9,351.25,353.0,356.66,7376498,770.275,1279.499
