Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50,Daily Return
2013-07-05,1074.0,1077.0,1049.05,1051.55,1060.9,2891706,1067.6174999999998,1131.4340000000002,-1.1422393532011021
2013-07-08,1034.5,1038.9,1021.1,1027.95,1025.87,3520415,1063.125,1128.929,-2.2443060244401014
2013-07-09,1039.0,1042.0,1025.6,1034.35,1032.38,3865335,1061.0175,1126.343,0.6225983754073461
2013-07-10,1036.95,1050.0,1035.0,1038.55,1041.94,2165606,1058.8825,1123.68,0.40605211002078256
2013-07-11,1057.25,1073.65,1049.95,1057.95,1060.27,2173086,1058.3375,1122.2400000000002,1.8679890231573015
2013-07-12,1068.1,1068.5,1051.5,1060.4,1057.87,1997794,1056.25,1120.595,0.23157994234133117
2013-07-15,1056.0,1064.4,1050.6,1061.05,1058.37,1820035,1054.23,1118.537,0.061297623538281165
2013-07-16,1035.0,1036.0,997.1,1003.45,1004.26,6406471,1049.855,1115.447,-5.428584892323629
2013-07-17,1008.9,1011.65,968.15,980.25,984.63,6001926,1044.5325,1111.999,-2.3120235188599403
2013-07-18,980.0,991.55,953.4,984.45,971.99,7418550,1041.4475,1108.381,0.4284621270084221
2013-07-19,984.0,988.7,954.3,959.3,965.04,5418508,1037.17,1104.208,-2.5547259891310015
2013-07-22,960.0,977.45,956.4,974.45,971.51,2667063,1033.435,1100.721,1.5792765558219735
2013-07-23,990.0,994.15,982.75,989.65,988.45,3611287,1031.275,1097.565,1.5598542767714996
2013-07-24,972.0,972.0,942.75,951.8,951.69,4640390,1027.5575,1092.7759999999998,-3.824584449047641
2013-07-25,941.0,951.95,927.85,934.85,940.59,5372067,1022.7725,1087.323,-1.7808363101491809
2013-07-26,944.05,951.7,919.35,931.55,934.11,4507081,1015.8125,1081.345,-0.3529978071348472
2013-07-29,930.7,940.9,923.1,928.6,930.51,3100622,1008.8475,1075.721,-0.3166765068970956
2013-07-30,931.25,944.35,923.0,926.05,932.04,4250430,1001.195,1070.022,-0.2746069351712288
2013-07-31,925.0,925.0,892.1,909.05,903.28,7774893,993.4475,1064.001,-1.8357540089627977
2013-08-01,927.0,927.0,892.0,914.2,909.69,5375195,985.9725,1058.8390000000002,0.5665254936472186
2013-08-02,918.0,919.85,884.2,887.1,893.53,5903506,977.75,1052.498,-2.9643404069131463
2013-08-05,890.95,909.5,867.85,902.45,896.26,2502783,971.475,1046.159,1.73035734415512
2013-08-06,896.0,896.0,862.6,866.35,878.73,4365114,963.075,1038.8470000000002,-4.0002216189262585
2013-08-07,868.0,879.7,860.5,868.25,870.27,4482529,954.56,1031.914,0.21931090206035453
2013-08-08,870.0,884.25,862.25,875.05,872.17,4342180,945.415,1025.759,0.7831845666570691
2013-08-12,884.5,891.35,861.6,867.05,879.55,5716285,935.7475,1020.011,-0.914233472373005
2013-08-13,858.1,897.65,851.1,892.55,876.35,4181158,927.3225,1014.959,2.941006862349349
2013-08-14,895.0,913.95,886.55,905.95,901.89,4422779,922.4475,1010.314,1.5013164528598022
2013-08-16,894.0,896.4,856.0,858.6,867.36,6308775,916.365,1004.798,-5.226557757050609
2013-08-19,861.6,861.6,810.0,815.35,823.85,5935284,907.91,998.013,-5.0372699743768905
2013-08-20,796.95,834.85,788.9,830.4,819.22,6715926,901.465,991.787,1.8458330778193366
2013-08-21,868.3,880.05,803.75,829.55,840.12,11576907,894.2199999999999,986.0220000000002,-0.1023603082851654
2013-08-22,827.0,835.55,802.0,831.1,822.67,7609849,886.2925000000001,981.114,0.18684829124224756
2013-08-23,836.0,866.0,821.4,853.05,849.49,7856372,881.3550000000001,976.55,2.6410780892792696
2013-08-26,852.55,858.25,821.1,830.45,834.69,6577322,876.135,971.782,-2.649317156086972
2013-08-27,818.9,824.0,800.0,802.6,808.11,7258388,869.6875,965.791,-3.3536034679992777
2013-08-28,792.0,808.65,756.9,796.35,781.5,7925269,863.075,959.689,-0.7787191627211532
2013-08-29,814.4,818.0,792.6,807.2,804.67,5517399,857.1325,954.014,1.3624662522760067
2013-08-30,810.85,827.4,796.5,803.75,807.37,14797397,851.8675,948.355,-0.4274033696729518
2013-09-02,814.1,832.7,809.1,826.6,822.17,4595731,847.4875,943.964,2.842923794712293
2013-09-03,834.0,834.0,776.55,783.55,799.3,5728127,842.3100000000001,938.7379999999998,-5.208081296878786
2013-09-04,783.6,822.35,780.0,817.75,804.21,5707817,838.075,934.11,4.3647501754833895
2013-09-05,867.0,907.55,864.4,893.7,886.5,8891632,839.4425000000001,931.327,9.287679608682375
2013-09-06,901.7,963.8,901.7,958.4,937.75,10496341,843.95,929.972,7.239565849837737
2013-09-10,963.0,982.0,961.05,969.6,972.5,7047652,848.6775,928.753,1.1686143572620988
2013-09-11,965.0,977.9,948.2,969.75,962.22,3640374,853.8125,926.733,0.015470297029707147
2013-09-12,958.9,959.0,940.25,951.2,949.61,4631365,856.7449999999999,924.399,-1.9128641402423208
2013-09-13,940.0,959.9,932.3,941.95,948.47,3838458,858.5450000000001,921.656,-0.9724558452481102
2013-09-16,970.0,989.0,951.0,969.95,971.65,5265820,864.1125,919.775,2.97255692977334
2013-09-17,965.0,974.8,954.3,962.45,962.31,3158245,871.4675000000001,917.75,-0.7732357338007145
2013-09-18,967.9,975.8,962.35,973.1,970.55,3075435,878.6025,916.181,1.106550989661792
2013-09-19,1026.0,1064.35,1026.0,1036.25,1043.1,9009839,888.9375,916.347,6.48956941732608
2013-09-20,1032.5,1036.0,960.2,987.25,990.15,5629374,896.7449999999999,915.405,-4.728588661037392
2013-09-23,961.0,974.45,932.6,943.3,948.37,3893170,901.2575,913.5,-4.45175993922512
2013-09-24,932.2,958.6,932.2,944.85,945.72,2510487,906.9775,911.2379999999998,0.16431676030956854
2013-09-25,947.0,955.0,918.1,935.2,932.83,3062699,913.6075,908.734,-1.0213261364237725
2013-09-26,936.9,956.8,934.15,946.1,947.44,3222253,921.095,906.435,1.1655260906757947
2013-09-27,948.4,948.5,915.35,923.3,924.88,3030067,926.9,904.832,-2.4098932459570954
2013-09-30,906.8,916.5,879.2,883.65,890.16,3436423,930.895,902.9,-4.294378858442538
2013-10-01,889.95,915.0,884.0,910.75,900.51,3913666,935.1025,901.426,3.0668251004356994
2013-10-03,919.0,940.25,905.2,937.85,925.75,4224162,942.8175,900.997,2.9755695855064435
2013-10-04,932.0,944.2,920.1,930.6,932.64,2495544,948.46,900.12,-0.7730447299674759
2013-10-07,919.3,920.0,893.0,916.2,904.83,3232202,949.5849999999998,898.651,-1.5473887814313358
2013-10-08,947.1,952.4,932.35,937.1,941.42,2924115,948.52,898.357,2.281161318489411
2013-10-09,921.0,955.0,908.0,950.4,929.25,4504912,947.5599999999998,898.668,1.41927222281506
2013-10-10,944.0,957.05,934.25,948.05,945.71,2828877,946.475,898.998,-0.2472643097643168
2013-10-11,961.0,1001.8,951.0,997.05,984.88,5141444,948.7675000000002,900.367,5.16850377089817
2013-10-14,992.1,1004.9,986.55,997.15,996.56,2729801,951.5275,901.789,0.010029587282489594
2013-10-15,1002.2,1004.95,971.1,974.55,984.31,1990533,951.7575,903.099,-2.266459409316557
2013-10-17,975.75,985.65,957.9,964.9,965.82,4362724,951.88,904.113,-0.9902006054076207
2013-10-18,972.0,1013.4,972.0,1008.85,998.55,4445196,953.6675,906.548,4.554876152969234
2013-10-21,1010.0,1025.65,1003.5,1010.25,1015.71,2619422,952.3675,908.704,0.1387718689596973
2013-10-22,998.0,1027.0,998.0,1010.15,1012.84,3263454,953.5125,911.58,-0.009898539965358388
2013-10-23,1012.0,1028.0,1005.25,1025.75,1017.82,3052261,957.635,914.73,1.5443251002326353
2013-10-24,1021.0,1047.8,1012.35,1020.9,1033.75,3110910,961.4375,917.647,-0.4728247623689952
2013-10-25,1025.4,1038.0,1006.2,1022.2,1026.11,6394905,965.7875,920.75,0.12733862278382357
2013-10-28,1024.0,1040.9,1009.0,1015.0,1028.51,3391418,969.2325,923.199,-0.7043631383291005
2013-10-29,1020.95,1079.4,1003.15,1074.65,1050.57,5332418,976.8,926.573,5.876847290640397
2013-10-30,1082.0,1106.9,1079.4,1099.0,1097.15,5197880,987.5675,931.381,2.265853998976408
2013-10-31,1093.1,1130.0,1087.65,1120.95,1107.95,5649351,998.0775,937.493,1.9972702456778846
2013-11-01,1119.8,1140.0,1107.15,1133.45,1130.91,3368659,1007.8575,943.554,1.1151255631384194
2013-11-03,1136.9,1139.5,1126.75,1131.4,1134.48,404216,1017.8974999999998,949.591,-0.18086373461555505
2013-11-05,1116.35,1135.8,1091.95,1096.0,1114.03,3963147,1026.8875,954.889,-3.1288668905780526
2013-11-06,1100.0,1100.0,1076.55,1080.4,1087.41,2770682,1034.0525,959.436,-1.423357664233571
2013-11-07,1085.5,1092.0,1049.0,1051.45,1071.18,3765789,1039.105,963.856,-2.6795631247686136
2013-11-08,1047.9,1057.6,1041.0,1049.9,1049.89,2679684,1044.1975,968.802,-0.14741547386941667
2013-11-11,1038.05,1052.8,1025.3,1037.2,1041.2,2582772,1046.205,973.619,-1.2096390132393608
2013-11-12,1038.0,1043.0,1008.1,1012.75,1026.75,3196440,1046.985,977.73,-2.357308137292713
2013-11-13,999.4,1022.9,995.7,1014.9,1008.27,3531697,1049.0025,981.953,0.2122932609232242
2013-11-14,1026.95,1067.85,1026.95,1052.1,1055.54,3309424,1053.3625,986.463,3.6653857522908506
2013-11-18,1063.0,1087.8,1059.1,1073.65,1076.36,3314258,1056.6025,992.265,2.048284383613752
2013-11-19,1077.7,1089.7,1070.0,1085.0,1083.44,3161011,1060.34,997.61,1.0571415265682393
2013-11-20,1077.0,1077.0,1041.1,1049.15,1060.53,2252720,1062.2900000000002,1000.719,-3.304147465437779
2013-11-21,1039.9,1041.15,1022.0,1030.25,1032.37,2520713,1062.515,1002.156,-1.80145832340467
2013-11-22,1040.0,1043.7,1011.85,1020.55,1029.83,3092825,1062.4975,1003.175,-0.941519048774575
2013-11-25,1035.5,1078.95,1032.35,1074.6,1063.88,3796600,1065.1174999999998,1005.272,5.296163833227174
2013-11-26,1066.0,1084.5,1038.85,1043.75,1060.76,3653751,1066.5549999999998,1007.123,-2.8708356597803797
2013-11-27,1057.0,1057.5,1036.85,1042.65,1044.15,2693873,1064.9550000000002,1009.137,-0.10538922155687303
2013-11-28,1057.3,1064.6,1030.45,1038.1,1045.32,3965334,1061.91,1010.5,-0.43638804968111344
2013-11-29,1045.0,1072.95,1044.0,1068.65,1066.24,2343899,1059.295,1012.624,2.9428764088238246
2013-12-02,1070.4,1100.0,1070.4,1088.3,1091.67,2884047,1057.0375,1014.928,1.8387685397464049
2013-12-03,1085.85,1099.7,1079.05,1085.4,1089.33,2504558,1054.7375,1015.911,-0.2664706422861207
2013-12-04,1078.4,1078.4,1060.25,1066.25,1067.29,2924097,1053.25,1017.491,-1.7643265155703025
2013-12-05,1108.5,1140.5,1108.5,1135.85,1129.74,7894018,1056.0225,1021.342,6.527549824150047
2013-12-06,1135.4,1147.6,1122.9,1143.9,1137.16,3338406,1060.645,1025.323,0.7087203415944154
2013-12-09,1200.0,1206.6,1191.1,1201.7,1199.81,6164112,1068.235,1030.653,5.052889238569791
2013-12-10,1200.0,1203.1,1153.8,1158.35,1169.74,4975520,1074.2925,1034.898,-3.6073895314970517
2013-12-11,1148.0,1172.8,1141.05,1158.35,1151.17,2950519,1081.5725,1039.599,0.0
2013-12-12,1155.05,1156.0,1128.3,1132.6,1141.83,2646372,1087.4575,1044.578,-2.222989597271985
2013-12-13,1115.0,1115.0,1080.0,1085.0,1094.37,4610290,1089.1025000000002,1048.063,-4.202719406674904
2013-12-16,1089.0,1103.95,1085.0,1097.55,1097.45,2075907,1090.2975,1051.257,1.156682027649758
2013-12-17,1110.0,1121.5,1090.15,1098.3,1108.21,2409047,1090.9625,1054.611,0.06833401667349914
2013-12-18,1088.4,1132.7,1081.55,1095.8,1104.46,7305437,1093.2949999999998,1058.203,-0.22762451060730493
2013-12-19,1110.0,1111.9,1058.35,1063.5,1069.48,3837488,1094.9575,1060.731,-2.9476181784997224
2013-12-20,1070.0,1090.6,1065.9,1087.7,1079.73,2823289,1098.315,1063.477,2.2755054066760705
2013-12-23,1087.0,1106.9,1087.0,1098.05,1100.5,2037538,1099.4875,1066.477,0.951549140387975
2013-12-24,1100.0,1109.9,1088.3,1098.85,1098.81,1745041,1102.2424999999998,1068.513,0.0728564273029475
2013-12-26,1095.0,1105.75,1092.35,1099.65,1098.68,2613466,1105.0925,1070.563,0.07280338535744502
2013-12-27,1108.0,1113.8,1102.4,1110.25,1108.92,1417549,1108.7,1073.277,0.9639430727958809
2013-12-30,1115.0,1124.9,1093.2,1096.7,1102.0,1349048,1110.1025,1075.9129999999998,-1.2204458455302825
2013-12-31,1101.1,1108.8,1094.05,1098.75,1099.63,792115,1110.625,1077.711,0.18692440959240386
2014-01-01,1100.9,1106.05,1092.0,1097.7,1097.71,564158,1111.24,1079.46,-0.09556313993173138
2014-01-02,1096.15,1118.0,1070.1,1075.6,1098.21,2058457,1111.7075,1080.769,-2.0133005374874835
2014-01-03,1068.0,1075.0,1045.0,1066.8,1058.62,2830455,1108.255,1081.59,-0.8181480104127892
2014-01-06,1066.0,1069.0,1035.05,1040.8,1045.31,2691321,1103.1,1081.988,-2.4371953505811783
2014-01-07,1045.05,1059.2,1023.85,1050.0,1041.69,3375730,1095.515,1082.544,0.8839354342813355
2014-01-08,1054.0,1063.85,1043.3,1054.3,1055.18,3446450,1090.3125,1083.33,0.4095238095238152
2014-01-09,1064.8,1065.6,1042.25,1050.85,1050.58,3497943,1084.9375,1082.854,-0.3272313383287484
2014-01-10,1047.35,1054.6,1018.65,1024.5,1035.88,3970052,1079.5324999999998,1081.364,-2.5074939334824076
2014-01-13,1030.1,1061.1,1030.1,1054.9,1048.54,3269439,1078.0275,1080.043,2.967301122498789
2014-01-14,1052.0,1061.0,1033.0,1036.45,1046.96,3078938,1074.9725,1078.103,-1.7489809460612404
2014-01-15,1045.0,1068.8,1042.9,1058.35,1058.28,3436176,1072.975,1076.642,2.112981812919079
2014-01-16,1066.5,1066.5,1049.05,1058.9,1056.64,1633953,1071.13,1075.9,0.051967685548270914
2014-01-17,1053.4,1061.9,1031.05,1034.55,1044.39,1758587,1069.6825,1074.983,-2.299556143167447
2014-01-20,1034.5,1048.0,1028.0,1044.0,1039.91,1930371,1067.4975,1074.834,0.9134406263592965
2014-01-21,1053.0,1080.0,1048.8,1078.05,1068.73,2708689,1066.4975,1075.397,3.2614942528735646
2014-01-22,1080.2,1091.0,1069.2,1087.95,1081.31,2325196,1065.9525,1076.412,0.9183247530263117
2014-01-23,1091.0,1091.0,1072.1,1079.45,1079.69,1868031,1064.9425,1077.746,-0.7812859046831155
2014-01-24,1064.1,1074.0,1052.6,1058.2,1060.48,1869749,1062.34,1078.612,-1.9685951178841088
2014-01-27,1038.8,1039.25,1007.25,1009.8,1017.26,5073528,1057.995,1077.7659999999998,-4.573804573804585
2014-01-28,1010.7,1028.9,978.75,1018.65,1005.73,4838691,1053.99,1076.666,0.8764111705288125
2014-01-29,1031.8,1038.3,995.6,1001.4,1021.18,4822350,1049.175,1074.994,-1.69341775879841
2014-01-30,986.85,992.3,963.5,974.55,977.03,4990516,1044.1225,1073.502,-2.681246255242664
2014-01-31,984.5,993.4,971.45,987.7,981.94,2633542,1040.1675,1072.651,1.349340721358594
2014-02-03,981.0,982.0,955.4,963.5,968.18,3556846,1036.3025000000002,1071.51,-2.4501366811785052
2014-02-04,949.85,973.0,943.6,968.65,960.15,3088891,1032.235,1069.391,0.5345096004151451
2014-02-05,974.95,978.65,955.25,966.25,964.04,2989400,1027.8325,1067.841,-0.24776751148505305
2014-02-06,970.0,974.4,946.05,958.05,955.77,4178022,1023.1925,1066.149,-0.848641655886162
2014-02-07,970.0,972.0,950.5,960.45,961.11,2843749,1019.99,1064.596,0.25050884609363333
2014-02-10,963.15,967.8,956.25,960.55,963.01,1622444,1015.2724999999998,1062.434,0.010411786141895085
2014-02-11,964.9,973.5,962.0,968.85,968.96,2043702,1011.8925000000002,1060.0449999999998,0.8640882827546825
2014-02-12,977.25,1001.75,977.25,999.2,992.76,3902871,1008.935,1058.321,3.132579862723861
2014-02-13,1000.5,1009.0,980.0,983.6,993.03,4479446,1005.17,1056.668,-1.5612489991993606
2014-02-14,986.0,991.3,970.2,988.45,978.23,2751503,1002.865,1053.72,0.49308662057747643
2014-02-17,991.0,1013.85,989.0,1009.15,997.57,2594803,1001.1224999999998,1051.025,2.0941878698973015
2014-02-18,1012.0,1043.8,1004.3,1037.8,1032.75,3476751,999.11,1047.747,2.8390229400981015
2014-02-19,1035.9,1042.75,1027.55,1030.9,1034.28,2141792,996.2575,1045.198,-0.6648679899787902
2014-02-20,1017.9,1020.0,1006.0,1007.85,1011.21,1889065,992.6775,1042.188,-2.2359103695799853
2014-02-21,1011.05,1032.85,1011.05,1025.3,1024.78,1528082,991.0325,1040.042,1.7314084437168198
2014-02-24,1020.1,1042.5,1018.2,1036.2,1031.95,1938383,992.3525,1039.066,1.0631034819077456
2014-02-25,1043.8,1048.0,1025.05,1031.1,1036.65,2810513,992.975,1037.737,-0.4921829762594254
2014-02-26,1031.1,1039.85,1028.1,1036.45,1034.35,1831460,994.7275,1036.5,0.5188633498205864
2014-02-28,1045.0,1048.85,1031.0,1043.85,1042.05,2822086,998.1925,1035.461,0.7139755897534794
2014-03-03,1037.2,1051.0,1021.4,1029.8,1034.22,3300830,1000.2975,1034.787,-1.3459788283757157
2014-03-04,1032.0,1072.0,1032.0,1069.1,1058.49,2858785,1005.5775,1034.415,3.8162750048553074
2014-03-05,1075.0,1102.5,1065.7,1099.4,1086.1,3995822,1012.115,1034.442,2.8341595734730385
2014-03-06,1104.7,1140.85,1103.35,1133.95,1123.58,4242106,1020.5,1035.144,3.142623249044929
2014-03-07,1145.05,1230.0,1139.2,1201.9,1194.55,8212763,1032.6925,1037.189,5.9923277040433875
2014-03-10,1184.0,1214.45,1182.25,1193.6,1199.42,7676574,1044.35,1038.856,-0.6905732590065883
2014-03-11,1198.75,1232.35,1190.4,1198.15,1206.85,8116343,1056.23,1040.885,0.3811997319034921
2014-03-12,1194.0,1223.0,1188.0,1211.65,1208.51,3952636,1068.37,1043.143,1.12673705295665
2014-03-13,1214.0,1241.5,1214.0,1220.0,1227.99,3268335,1079.41,1045.589,0.6891429043040409
2014-03-14,1196.3,1219.55,1188.0,1215.0,1199.14,4366341,1090.98,1048.377,-0.4098360655737654
2014-03-18,1215.0,1231.0,1198.75,1204.5,1217.19,3564512,1101.7825,1051.131,-0.8641975308641969
2014-03-19,1211.0,1223.6,1203.0,1209.95,1214.26,3434306,1111.8224999999998,1054.514,0.4524699045246994
2014-03-20,1208.5,1219.8,1197.15,1200.75,1203.52,3055879,1119.9699999999998,1057.529,-0.7603619984296928
2014-03-21,1210.0,1214.0,1191.3,1199.55,1200.34,3507371,1128.4025,1060.434,-0.09993753903810854
2014-03-22,1200.0,1207.7,1195.8,1198.1,1199.64,94786,1137.915,1063.379,-0.12087866283190252
2014-03-24,1204.0,1248.9,1204.0,1242.2,1239.0,3713227,1148.76,1067.733,3.6808279776312514
2014-03-25,1238.0,1258.95,1234.0,1252.55,1248.63,2935119,1159.5775,1071.686,0.8331991627757107
2014-03-26,1263.3,1268.7,1251.6,1256.5,1260.51,2416557,1170.8475,1076.087,0.31535667238833387
2014-03-27,1260.1,1276.0,1246.1,1259.0,1261.4,6484380,1181.975,1080.1,0.19896538002388553
2014-03-28,1269.0,1271.0,1248.0,1259.2,1258.91,2045893,1192.7425,1084.106,0.015885623510736302
2014-03-31,1273.0,1273.0,1240.5,1245.05,1251.12,2468845,1203.505,1088.3159999999998,-1.1237293519695157
2014-04-01,1252.3,1258.25,1218.6,1223.95,1231.68,4257659,1211.2475,1091.915,-1.6947110557808842
2014-04-02,1230.15,1252.3,1230.15,1243.05,1244.5,3906625,1218.43,1095.215,1.5605212631234933
2014-04-03,1244.95,1245.7,1225.05,1233.75,1232.51,4990295,1223.42,1098.131,-0.7481597683118069
2014-04-04,1230.0,1244.9,1215.25,1230.45,1229.53,2531095,1224.8475,1101.151,-0.2674772036474149
2014-04-07,1232.3,1235.65,1202.4,1209.15,1211.7,3971779,1225.625,1104.17,-1.7310739973180556
2014-04-09,1223.5,1263.5,1212.0,1259.8,1234.9,4572890,1228.7075,1109.17,4.18889302402512
2014-04-10,1251.0,1269.85,1237.0,1247.35,1256.13,3943065,1230.4924999999998,1113.744,-0.9882521035085023
2014-04-11,1235.0,1241.8,1226.7,1236.05,1234.39,3015615,1231.2949999999998,1118.437,-0.905920551569328
2014-04-15,1238.5,1241.35,1215.4,1219.45,1227.31,2259341,1231.5175000000002,1123.335,-1.3429877432142634
2014-04-16,1212.6,1237.0,1212.6,1222.55,1227.0,1978323,1232.4199999999998,1128.032,0.25421296486121125
2014-04-17,1230.1,1273.25,1227.35,1262.85,1254.02,2847375,1235.065,1134.019,3.296388695758856
2014-04-21,1269.0,1291.9,1257.35,1282.0,1271.28,3125909,1239.1275,1140.2859999999998,1.5164112919190842
2014-04-22,1279.55,1298.6,1270.0,1289.9,1286.65,1991385,1243.645,1146.759,0.6162246489859635
2014-04-23,1289.15,1305.0,1281.4,1299.55,1297.99,5163586,1248.7175,1153.5890000000002,0.7481200093030438
2014-04-25,1304.45,1318.5,1256.35,1270.5,1285.15,4776620,1250.1325,1159.79,-2.2353891731753284
2014-04-28,1275.0,1284.0,1251.15,1275.5,1270.74,3519532,1251.28,1166.0890000000002,0.39354584809130344
2014-04-29,1276.0,1279.5,1250.6,1262.8,1262.46,2274118,1251.5949999999998,1171.968,-0.9956879655037221
2014-04-30,1268.5,1278.95,1235.0,1243.4,1252.6,3616169,1250.815,1176.852,-1.5362686094393285
2014-05-02,1250.0,1264.2,1247.05,1252.4,1255.32,1662908,1250.475,1182.228,0.7238217789930834
2014-05-05,1246.25,1277.0,1238.0,1252.45,1258.08,2554953,1250.845,1187.508,0.003992334717328738
2014-05-06,1264.2,1280.0,1264.2,1275.6,1273.39,1280978,1253.4275,1192.837,1.8483771807257687
2014-05-07,1276.0,1277.0,1256.7,1270.65,1266.39,5150741,1254.8075,1197.494,-0.38805268109123325
2014-05-08,1274.9,1296.8,1266.25,1289.0,1285.26,2989081,1257.5700000000002,1202.656,1.444142761578715
2014-05-09,1285.15,1390.9,1282.0,1378.6,1344.1,6259002,1264.9775,1210.071,6.951124903025585
2014-05-12,1382.05,1414.3,1360.15,1398.7,1396.01,5170567,1274.4550000000002,1217.539,1.458000870448295
2014-05-13,1418.0,1428.0,1393.5,1400.8,1411.06,4071673,1281.505,1224.831,0.1501394151712132
2014-05-14,1387.0,1413.6,1377.2,1409.4,1400.62,3811176,1289.6075,1232.397,0.6139348943460909
2014-05-15,1409.4,1409.9,1385.15,1395.1,1395.53,4072939,1297.56,1239.57,-1.0146161487157745
2014-05-16,1450.0,1593.2,1417.7,1465.3,1496.3,11729001,1309.8525,1247.999,5.031897355028314
2014-05-19,1481.0,1493.55,1445.25,1468.4,1467.04,7749240,1322.145,1256.771,0.21156077253805528
2014-05-20,1479.95,1485.0,1440.5,1449.9,1455.86,4071714,1331.4975,1264.3870000000002,-1.2598746935439942
2014-05-21,1455.0,1456.95,1421.1,1440.55,1441.68,3564161,1339.425,1271.21,-0.6448720601420876
2014-05-22,1442.1,1485.0,1442.1,1451.5,1462.41,3100051,1347.505,1277.561,0.7601263406337821
2014-05-23,1460.15,1469.75,1445.0,1460.8,1456.69,3413563,1355.5675,1282.739,0.6407165001722337
2014-05-26,1458.0,1498.1,1445.0,1454.55,1476.61,4004475,1364.77,1287.958,-0.42784775465498637
2014-05-27,1445.0,1455.6,1427.55,1447.1,1441.05,1909151,1373.35,1292.937,-0.5121858994190709
2014-05-28,1450.05,1468.8,1441.3,1456.2,1452.41,2378715,1383.02,1297.828,0.6288438946859376
2014-05-29,1458.0,1469.5,1426.8,1436.95,1445.06,4465299,1392.6975,1302.167,-1.3219338003021552
2014-05-30,1440.5,1448.4,1404.75,1418.05,1426.9,3116914,1400.98,1306.228,-1.3152858484985597
2014-06-02,1411.25,1470.0,1410.1,1464.2,1442.48,2751951,1411.5675,1311.422,3.2544691654031954
2014-06-03,1462.2,1477.7,1440.05,1458.35,1460.61,3588469,1420.705,1316.39,-0.3995355825706981
2014-06-04,1459.9,1486.55,1444.0,1469.4,1468.67,2341856,1430.6425,1321.763,0.7577056262214166
2014-06-05,1447.0,1471.0,1437.35,1463.15,1456.14,3830742,1439.35,1327.035,-0.4253436776915698
2014-06-06,1472.6,1503.35,1460.0,1486.3,1486.2,3889258,1444.735,1332.799,1.5822027816696727
2014-06-09,1486.15,1511.7,1483.5,1492.2,1496.81,3855080,1449.41,1337.799,0.39695889120636707
2014-06-10,1492.5,1492.5,1474.0,1481.25,1480.0,1884442,1453.4325,1342.3729999999998,-0.7338158423803809
2014-06-11,1478.0,1502.1,1460.0,1469.9,1478.15,2318042,1456.4575,1346.641,-0.7662447257383853
2014-06-12,1470.0,1474.0,1448.15,1459.4,1457.68,2143396,1459.6725,1350.649,-0.7143343084563547
2014-06-13,1462.3,1479.0,1421.6,1428.35,1449.63,3051395,1457.825,1354.0320000000002,-2.1275866794573273
2014-06-16,1423.6,1429.0,1401.0,1413.95,1414.39,2379850,1455.1025,1357.41,-1.0081562642209496
2014-06-17,1414.0,1451.85,1407.0,1449.5,1427.38,2852226,1455.0825,1361.921,2.5142331765621195
2014-06-18,1445.85,1457.75,1412.25,1421.5,1434.49,2401965,1454.13,1365.49,-1.931700586409102
2014-06-19,1432.4,1435.55,1397.25,1411.75,1415.05,2951828,1452.1425,1369.05,-0.6858951811466785
2014-06-20,1415.0,1425.0,1392.5,1396.85,1409.4,3090062,1448.945,1372.378,-1.0554276607048108
2014-06-23,1400.0,1419.5,1397.45,1414.2,1410.12,2129414,1446.9275,1376.4790000000005,1.2420803951748605
2014-06-24,1426.0,1445.9,1416.7,1439.3,1435.6,2281372,1446.5375,1380.069,1.7748550417197029
2014-06-25,1434.0,1434.0,1417.3,1420.5,1423.42,1257222,1444.7525,1383.532,-1.30619050927534
2014-06-26,1426.0,1431.1,1400.0,1402.65,1410.3,2677890,1443.0375,1386.864,-1.256599788806756
2014-06-27,1405.0,1410.2,1376.5,1384.65,1388.89,2721839,1441.3675,1390.168,-1.2832852101379522
2014-06-30,1392.0,1430.7,1392.0,1418.15,1417.67,2420118,1439.065,1394.08,2.4193839598454447
2014-07-01,1420.55,1451.55,1420.55,1438.05,1439.21,2872910,1438.05,1397.5839999999998,1.403236611077796
2014-07-02,1455.0,1461.0,1448.5,1452.0,1454.61,2454629,1437.1799999999998,1400.984,0.9700636278293651
2014-07-03,1452.7,1465.0,1450.0,1454.05,1457.24,2409032,1436.725,1404.2669999999998,0.14118457300276166
2014-07-04,1455.2,1467.0,1435.0,1462.85,1454.56,1434702,1435.5525,1407.533,0.6052061483442728
2014-07-07,1468.9,1468.9,1442.25,1451.35,1454.9,1926390,1433.5099999999998,1411.15,-0.7861366510578671
2014-07-08,1465.85,1465.85,1398.6,1411.2,1432.03,2080256,1430.0075,1413.8640000000005,-2.7663899128397618
2014-07-09,1411.1,1424.4,1395.1,1403.05,1411.53,2875561,1426.665,1416.669,-0.5775226757369634
2014-07-10,1405.2,1456.8,1371.65,1389.0,1410.01,3834012,1423.145,1419.5809999999997,-1.0013898293004475
2014-07-11,1386.0,1405.4,1351.0,1356.6,1377.0,2280137,1419.5575,1421.665,-2.3326133909287283
2014-07-14,1374.9,1374.9,1333.3,1344.25,1346.97,3131415,1416.0725,1423.501,-0.9103641456582601
2014-07-15,1359.0,1401.8,1355.45,1394.6,1381.37,3763910,1413.3275,1425.881,3.745583038869249
